id,is_iceberg
39c38975,0.01208123192191124
20f60e12,0.2094660997390747
4fb6e67f,0.37797632813453674
d7d3e9fa,0.577296257019043
787d0e9a,0.00024411152116954327
7d92a013,0.006589674390852451
65f79253,0.9697930216789246
a20dfd11,0.0047028521075844765
c04f50a0,0.7435473799705505
a007e147,0.9980873465538025
80e35877,0.5681412816047668
e3631e6a,0.7973386645317078
684fd7ec,0.051151763647794724
9dbdb2b8,0.3194892108440399
1768e4bb,0.3653358519077301
d84884d6,0.8650166392326355
838a14ae,0.5490342974662781
6e007f95,0.7962661981582642
6e0c3725,0.9032053351402283
d4c5252a,0.16945698857307434
209cba64,0.826762855052948
1df44a05,0.6710571646690369
d925c0cc,0.5332410335540771
85981d62,0.0007435402367264032
18b93e7f,0.018882570788264275
4936bb64,0.898354709148407
d57686b7,0.055305007845163345
0d6d23b5,0.9815468788146973
3859bfa4,0.989164412021637
2cfddca9,0.23234230279922485
32eebbf8,0.867461085319519
79c40371,0.6613030433654785
f7f432f6,5.589814463746734e-05
d50e3a56,0.02830759435892105
b63bbdee,0.23774677515029907
de327375,0.5421951413154602
43a0d395,0.07672847807407379
db465006,0.5105656981468201
44809656,0.7337499260902405
3c72f288,0.8990564942359924
3f449132,0.9965607523918152
ec5d4a58,0.7947260737419128
49d62856,0.8746522665023804
b80fb15c,0.17971378564834595
368e304e,0.9755848050117493
f19bdd74,0.024664683267474174
b55e823c,0.6136029958724976
89dd11b9,0.011481216177344322
4286352d,0.004349015187472105
4b10a9dc,0.018260611221194267
3bdbb13c,0.21613870561122894
7e9f355f,0.017200011759996414
f420301b,0.48305290937423706
4e3c03ff,0.05229831486940384
3227e0ba,0.7903190851211548
d12d7771,0.4674604535102844
6616970c,0.9138098359107971
186ea788,0.8122271299362183
42867a33,0.9802419543266296
7ed03e02,0.8113079071044922
f24ce309,0.0004091072187293321
18d7021a,0.0024297579657286406
9a18807f,0.10517727583646774
a94b079b,0.297058641910553
255c4f02,0.018853971734642982
93ba10ba,0.9966995120048523
95567789,0.302202045917511
bb09a45b,0.00013364233018364757
a972a7db,0.9838920831680298
2bd5da67,0.19412581622600555
7a43c51d,0.6575819253921509
29adcf10,0.007020818535238504
6742855f,0.10200918465852737
d20e49b2,0.08572651445865631
9f81771e,0.06893762201070786
de27fefb,0.3778659999370575
d18f6f0e,0.11472825706005096
69973737,0.670347273349762
76509472,0.9151612520217896
57157f35,0.19761554896831512
72f5cc06,0.9757483601570129
19982389,0.82612144947052
4ed21d3b,0.966343343257904
5a0ca890,0.45282474160194397
65ea29c4,0.01705942489206791
b4f11fb6,0.9961661100387573
8836e0c8,0.16197839379310608
30456db6,0.47068190574645996
19174e69,0.6080448031425476
8baa045a,0.36683762073516846
bfc86919,0.7204968929290771
2f93bac6,0.24379779398441315
c44960f2,0.6884119510650635
b660e80e,0.018772318959236145
76411374,0.3457217812538147
839bbcfe,0.9639463424682617
bc8c483e,0.04687362536787987
d9577013,0.4521409571170807
b47fc3d2,0.9809016585350037
a57ef2a1,0.855044424533844
d6908d52,0.08526884019374847
99814ee7,0.5990791320800781
0b6c4509,0.6025218367576599
095f1797,0.7773938775062561
7dd828c0,0.29401805996894836
764b4e82,0.00867315661162138
91ef8a0c,0.08890291303396225
a91ee052,0.543259859085083
a01318ab,0.9582681059837341
325ad084,0.0824705958366394
2ceb258a,0.31330108642578125
a969eea6,0.17217636108398438
1a538ed3,0.009286114014685154
65e14f46,0.7799855470657349
77c165c3,0.03149658814072609
14c60c1d,0.9769182205200195
630360e8,0.9708583950996399
8d7026fa,0.7986701726913452
13964a63,0.6257236003875732
d0155b0f,0.25787416100502014
46afff48,0.9678667783737183
4868f534,0.746895968914032
26743a5c,0.7163835763931274
ad50aaf3,0.05163682624697685
89cc4fce,0.0042983717285096645
715785e6,0.5315151214599609
3d28a858,0.5665242075920105
ba36851a,0.5553604364395142
51ecc6ab,0.27033159136772156
b1ec4727,0.5062763094902039
040c5d78,4.7123558033490553e-05
a8a77c55,0.8674982786178589
32f51fe6,0.02576996572315693
8ef7a06b,0.0050679645501077175
838fafac,0.07678703963756561
7d0b89b1,0.3658003509044647
7d9636c4,0.6350979208946228
8d37529b,0.6919429302215576
5fd612ad,0.7357627749443054
323ca98d,0.6795128583908081
842d7d88,0.8765329718589783
c7529197,0.5852447748184204
3235b7ca,0.722032368183136
2436a25b,0.45173102617263794
e6d8d670,0.08039586991071701
1c5a5a1f,0.13357888162136078
1c1d6c80,0.9645543694496155
9579aa49,0.42823562026023865
aeb95ac9,0.9875870943069458
db172beb,0.004633558448404074
ae2a516d,0.051756396889686584
63e579b1,0.5008977651596069
a49b42ff,0.1784045547246933
99fb914f,0.9962992072105408
d86b48d1,0.16871277987957
6bca064a,0.9990184307098389
d3bc5515,0.9909722805023193
ded30e1d,0.10983645170927048
d88e4b44,0.14348182082176208
6f688a3c,0.4852878451347351
a98dcb63,0.011692392639815807
6d9d1eca,0.6759541034698486
51924408,0.668063759803772
a8f910bb,0.9943768382072449
7f12814f,0.8544125556945801
cdcdc401,0.5394899845123291
5dea100e,0.8758551478385925
04738deb,1.2221173165016808e-05
e4064b10,0.03638458251953125
c84df9ea,0.570221483707428
ba8130e2,0.0003843342128675431
7535f0cd,0.22895991802215576
c915f66c,0.14102846384048462
f0c360e7,0.000897804566193372
fed2396a,0.14702698588371277
5d58a277,0.4287717938423157
21279402,0.9764100313186646
873d8adc,0.9794501066207886
2fb68d77,0.4876192808151245
8fb1a67b,0.17719003558158875
fe8c6150,0.008004668168723583
c00db5d4,0.46671217679977417
2e3a38d3,0.9131091833114624
38464042,0.34864357113838196
58d4e224,0.012205849401652813
a7bfbc2a,0.000520898203831166
9cdcf947,0.9811055064201355
6c610fd4,0.8770424723625183
50fd58f2,0.619163990020752
b093a813,0.41083860397338867
28f4e51e,0.13938108086585999
2d01ecdc,0.7043344378471375
290992c4,0.9410776495933533
e0f83a9b,0.007166268769651651
7cdbe05e,0.5866075754165649
2a33464b,0.8022809624671936
84521f2c,0.6325157880783081
a1d7e535,0.006876254454255104
f77a2b74,0.15861031413078308
f2c5216a,0.6791485548019409
b516302a,0.6768280863761902
564266ec,0.710945725440979
56d23ee0,0.47079285979270935
8c9971b5,0.6633472442626953
fe75e357,0.5521814823150635
cfab3237,0.004490145016461611
f7258c56,0.24198473989963531
e79cb5cf,0.08606649935245514
efbb58a0,0.6443148255348206
ff8d6575,0.3489101529121399
cf6d0221,0.5029992461204529
b057a3cf,0.9503034353256226
d7aa3d66,0.9902694225311279
db1b3f2d,0.33169737458229065
9cfd7cd3,0.5428520441055298
0dc59065,0.788769006729126
f2742949,0.9682744741439819
cfa8905d,0.25051605701446533
6bc7bb68,0.9917265176773071
df228195,0.6813112497329712
92b3fd07,0.5406420230865479
99181903,0.6136319041252136
17b47421,0.2208206057548523
54c58af0,0.7668120861053467
c533141a,0.0042606680653989315
3a89f639,0.00015774731582496315
2b9438cd,0.32858672738075256
de0fc4ea,0.560822606086731
d0b4812d,0.789661705493927
5ab3daa8,0.07153014838695526
3a205fb9,0.9944950938224792
81d06d13,0.707638680934906
5b155890,0.8285674452781677
b7332f47,0.646287739276886
13a49895,0.8490781188011169
a9dcaf7e,0.013007665053009987
daccb199,0.6268867254257202
0a31aaec,0.6225529909133911
effc32ab,0.663399875164032
b9b1d1ae,0.767693281173706
837567b0,0.07219909876585007
76364052,0.9378806352615356
614324a1,0.9897090792655945
3b20239f,0.7656557559967041
49054d2e,0.03539281710982323
59eea5d5,0.6677072048187256
eaa8408c,0.5540268421173096
3b3369f8,0.8401505351066589
06f7cf48,0.12494533509016037
99cae923,0.4166506230831146
c2b732c8,0.9147752523422241
5652b0eb,0.9967569708824158
033f2509,0.8626254200935364
d32b7520,0.5832951068878174
86bfefc7,0.3491927981376648
3279d1d5,0.6606216430664062
22221e9d,0.4440648555755615
9bdc1896,0.8966408967971802
49fa8e72,0.6429042816162109
d911954a,0.5504388213157654
16fcc6f5,0.7350484132766724
b5e8f248,0.5724740624427795
10f410ba,0.9935592412948608
fb702ee7,0.2396063357591629
a162448e,0.008621133863925934
2e757023,0.5781944990158081
877bcc05,0.9881924986839294
0dfcd873,0.9931656718254089
c4e06675,0.32277020812034607
a1c03878,0.2466045767068863
d187d757,0.7391103506088257
967875e8,0.08322339504957199
7fe478cb,0.510414183139801
d43aa540,0.057300325483083725
964acdef,0.04849240556359291
d7ecc1b7,0.938581109046936
a5b32893,0.7110903263092041
5b68a817,0.37469908595085144
8f374224,0.8354892730712891
8deced1c,0.029086677357554436
c5959db1,0.511823832988739
d3c61d2b,0.08148299157619476
f4cb6420,0.8039851784706116
18b8670f,0.03691520169377327
777d03d6,0.9879060983657837
57b18759,0.8197715282440186
4843496a,0.6361261010169983
6156c963,0.6590728163719177
73165630,0.5275822877883911
53c49cf8,0.7839403748512268
1f2e9806,0.0009620864875614643
5addc113,0.5749340653419495
35d2fbc5,0.3382105529308319
3a451e5b,0.11319737136363983
59b9eb6e,0.3689870238304138
f8669a86,0.8567809462547302
fa3ff835,0.05773346498608589
6e7e427b,0.2821514308452606
8b05e1a1,0.5938754081726074
ad3727d3,0.41321372985839844
8965e560,0.8699377775192261
821e0c31,0.0013967060949653387
2b33b417,0.33182308077812195
acc4dd50,0.6993370652198792
4a0a5cd5,0.7288987040519714
21aa40fc,0.5229088068008423
1d91bf6e,0.5750017166137695
923910f8,0.061886388808488846
54c012c3,0.28077471256256104
00d366d6,0.599284291267395
278627ff,0.6095466613769531
1372a58e,0.00020403810776770115
4b4247a5,0.5755437016487122
0c496d3a,0.9907947182655334
d6774ba7,0.14991861581802368
814bc35f,0.5432707071304321
36497217,0.06487075984477997
c9a9bb5b,0.047185059636831284
ac07e085,0.03168390691280365
f806ebf1,0.9690912365913391
bd9dd604,0.005143123213201761
3679bbf9,0.8496993184089661
db1343a0,0.33472272753715515
679dd63b,0.37530240416526794
43eebf55,0.05613189563155174
74e2d160,0.9926324486732483
e09bc632,0.9779618978500366
1b2227be,0.28068047761917114
989685c7,0.4629785418510437
05ba66d2,0.9890539646148682
ed366c4e,0.9506750106811523
954f4238,0.42512330412864685
21f4f395,0.926284670829773
127bda37,0.991553008556366
ca5c432e,0.0017749597318470478
4429971a,0.5835076570510864
a6179f95,0.003891198430210352
d0d5165e,0.5141843557357788
fe3f7d13,0.950124979019165
66be84a3,0.18425489962100983
154d8985,0.27096113562583923
27260e05,0.2760883867740631
6c37d4ca,0.20296859741210938
69a6b224,0.0408095084130764
9d37a1ab,0.3365694582462311
5998bcf9,0.5376685261726379
1198c02c,0.4385938048362732
9b7c82ed,0.13370269536972046
4b335d8a,0.5246801376342773
9655bde5,0.020992662757635117
2df55cab,0.0384402759373188
97c45082,0.8642469048500061
a8ad8cd3,0.960843563079834
591b8504,0.626768171787262
4cfc4b39,0.08178651332855225
cf87475a,0.41623881459236145
ea222d2d,0.7664969563484192
f1266956,0.023615127429366112
c3bf1074,0.8837149143218994
92633d3e,0.010801637545228004
bfe11458,0.7571423649787903
f142d550,0.5965487957000732
03942109,0.4678421914577484
9381009e,0.9741088151931763
db9508e8,0.8307890295982361
dc61215b,0.048085231333971024
d7b962ae,0.4894085228443146
ac883af0,0.9744800925254822
a18d0c4a,0.4075850546360016
4b656126,0.5917574763298035
6adfd15a,0.46284016966819763
5ebfa034,0.36985835433006287
3363e0db,0.7616673111915588
852a432a,0.5518621206283569
6fa80d7a,0.6238474249839783
569c4651,0.4645122289657593
57422abf,0.9396450519561768
64c1438f,0.0008345024543814361
0f7a771a,0.49837735295295715
cf68a502,0.7233767509460449
ebc580bb,0.0007407554658129811
17d13500,0.3918764591217041
f1565d79,0.8221416473388672
e5ac1d27,0.0559212900698185
62339204,0.04261120781302452
49807b4a,0.6937655210494995
8935c7e2,0.06851837784051895
a561f2b4,0.04999403655529022
04387235,0.001317824819125235
04aac344,0.00023148106993176043
54063004,0.06387819349765778
1b5e08dd,0.16927404701709747
6968282d,0.9459360241889954
281524f9,0.7813928127288818
fd553fc8,0.7555301785469055
e45f0b13,0.23407375812530518
b34a4ca2,0.07316496223211288
0dcd8be5,0.4309735596179962
c90f547a,0.0045225308276712894
4c34de66,0.2372850626707077
a47f4d0f,0.002342288615182042
2a317a41,0.6330145597457886
b64c8598,0.7851912379264832
2bdbb188,0.5713237524032593
ccc89b62,0.6485580205917358
645ba2a0,0.9432785511016846
09e8a5e5,0.5001232028007507
be3a1e7a,0.2528167963027954
92d0180c,0.243513286113739
2e8ae485,0.0634869784116745
007f8195,0.5975075364112854
2bc2e785,0.9895803332328796
baed3d4d,0.6070456504821777
fe9848ab,0.9927197694778442
426619f5,0.5397298336029053
6d129e11,0.5585401654243469
906e6124,0.8050667643547058
d96aba17,0.7960876226425171
2d18a140,0.9262242913246155
4b6c1a2b,0.9126750230789185
da62caad,0.4764942526817322
5a0cfeff,0.008759425021708012
befbb68e,0.1122741848230362
cad3b152,0.7518895864486694
d79fa5f7,0.6400858759880066
7462cddb,0.984833300113678
0097d47d,0.56060391664505
68d6335c,0.9280892610549927
9f81549c,0.010585799813270569
638d49b9,0.5757278203964233
51a50ebd,0.5849602818489075
95131535,0.6408824920654297
3c470d57,0.8800612092018127
845a97f7,0.47758105397224426
feed4566,0.08692042529582977
fb6a5915,0.004743115045130253
4d47e42c,0.08956081420183182
930bcf1b,0.45778924226760864
69aa8b45,0.07164721935987473
14c07f0b,0.5052685737609863
90e44340,0.8988721966743469
1b8f6a9e,0.2665489614009857
3552689b,0.0001210693662869744
087c5094,0.07877194136381149
087e1232,0.5681964755058289
321e2099,0.9907107949256897
e08939b8,0.0008974872762337327
e624f417,0.9980016350746155
93291138,0.45591697096824646
9c3c7962,0.6105548739433289
56c42675,0.9309592843055725
736c4009,0.8713130354881287
6a203662,0.5554123520851135
7e4ad586,0.5522279143333435
3aa99a38,0.006196113303303719
8c74137b,0.5824644565582275
b4181d37,0.517180860042572
fc80eb35,0.7143129706382751
64e1b981,0.5079039335250854
1286ea75,0.07114604860544205
7d276b6e,0.1602833867073059
a386d706,0.9955809712409973
ec149576,0.18227960169315338
cd93b8c8,0.970748782157898
a534e7e7,0.682248592376709
ac9eb453,0.99152010679245
90076078,0.5749740600585938
2cc7deb1,0.0002101011195918545
8a1d8803,0.6867236495018005
ed549ef5,0.5269231796264648
52f93bc4,0.016165737062692642
87b26c7e,0.005897617898881435
8b4b736a,0.9983943104743958
51f1f1c1,0.5240269303321838
7ccb045d,0.9848873019218445
fc6879b6,0.09971439093351364
af01f762,0.0009834493976086378
95e519dd,0.9948134422302246
7e83b19b,0.6502031683921814
a14f35c8,0.19122347235679626
a61cadc3,0.611721932888031
1b769b14,0.9881249666213989
80c3cbdb,0.18348462879657745
843612fe,0.012410862371325493
59fcb7e0,0.6601281762123108
529593d3,0.9888595342636108
5898a695,0.9575240612030029
081c5fef,0.26805657148361206
517c5fab,0.011455662548542023
4daf7af0,0.1650293469429016
85b02f43,0.3457857668399811
2773053c,0.4977428615093231
8fbc896a,0.35381558537483215
3d6d6648,0.7318089008331299
bb671f69,0.6351664662361145
5332d0ac,0.3362950384616852
efdf6eff,0.00013748265337198973
1f3e21c9,0.985089898109436
4060450c,0.6605561375617981
1cd8282a,0.5549977421760559
22807879,0.15903228521347046
a30f4fb7,0.00512272771447897
2560cee9,0.029091451317071915
f85dfff6,0.06367912143468857
6fe4f47e,0.5970747470855713
69d6387a,0.8903635144233704
98842917,0.985813558101654
fcc96959,0.9907992482185364
7e26baf0,0.9860302805900574
4d609734,0.014542801305651665
c96d08d2,0.46838894486427307
11b14d14,0.854975700378418
22b68133,0.8018632531166077
65cb30aa,0.5861635208129883
80967ba7,0.490281343460083
b54aef48,0.524040162563324
020dfbda,0.36629706621170044
4de9c502,0.06796621531248093
e9f4af18,0.16958275437355042
04c7c4f2,0.5160882472991943
1ffbf411,0.9129658937454224
cc57c57b,0.48946478962898254
15373a40,0.9918402433395386
a992225a,0.2149142622947693
fbaf302b,0.353594034910202
8339a6ca,0.9905793070793152
29d824f7,0.7233889698982239
659f11a0,0.43825608491897583
88fb9b4e,0.9968715310096741
db2d689d,0.05140075460076332
18da6fdd,0.5196680426597595
0c16c0ce,0.00014870372251607478
7b7da3de,0.22394873201847076
a44e0e0f,0.24214240908622742
490e3fb1,0.003331446321681142
0ffe1475,0.43204689025878906
27efabd7,0.19481779634952545
3dcdfda3,0.6217224597930908
637da450,0.9875317215919495
16b64b9d,0.01854167878627777
c76b1927,0.8232066035270691
9126c78e,0.9348295331001282
ceea2fdf,0.5277484059333801
371c75e1,0.034755878150463104
dd09f50d,0.3832893669605255
73674456,0.8265027403831482
68d33c24,0.5914846658706665
f703b77f,0.4822225868701935
732d6b4f,0.9990624785423279
5085b269,0.5453099608421326
f42e8155,0.3660484850406647
7fd58dbd,0.5082850456237793
22666426,0.40489232540130615
4bae16b9,0.9746378064155579
a5953b7b,0.0002975340757984668
720ddece,0.5191532373428345
e4fc697d,0.721827507019043
e2e1df27,0.5161246061325073
42a1cc87,0.7875010967254639
7cd4c795,0.8934664130210876
912c11aa,0.08273350447416306
619f82b2,0.9411510229110718
a883693e,0.003781850216910243
6b810953,0.5155971050262451
7b8ec14a,0.07070709019899368
ce40c72a,0.6165757775306702
88d0e09f,0.18801064789295197
5be97bce,0.09028669446706772
26014fd2,0.034543268382549286
278008b7,0.9656037092208862
e8cf967c,0.09684108197689056
7045bc53,0.7827064394950867
da9cbaf4,0.30478960275650024
8d656494,0.4910506308078766
c55988d0,0.9782754182815552
780e1171,0.6583808660507202
13a31d5e,0.4741438031196594
1883e583,0.5540006160736084
5ee65141,0.13584433495998383
260e1d2e,0.18736512959003448
c874b041,0.0017183575546368957
04f5386e,0.2815883159637451
e575d0c0,0.19930772483348846
44d63bf6,0.0013543119421228766
5c4e9b0b,0.006961754523217678
eebcc3b6,0.6445528864860535
2f33c31e,0.08850273489952087
28f5f216,0.5271274447441101
bb368d74,0.3647308051586151
9dd66aea,0.17721231281757355
bf89449d,0.0859370157122612
de1b8020,0.8836456537246704
e9af758d,0.25507962703704834
64022bd4,0.9920276999473572
526789d8,0.002283084439113736
09025dbe,0.01672366075217724
115c6134,0.7870110869407654
ce6aa2b2,0.4618113934993744
b80c3064,0.8346795439720154
4e2762bd,0.4874977767467499
364242f4,0.7491686940193176
bd3a96f4,0.9939581155776978
73d09bf9,0.0059754736721515656
86937a8c,0.6975170373916626
0969a0e4,0.2680761516094208
cfa4c867,0.1722099483013153
da1e5985,0.0022432864643633366
dd22bfc6,0.4726327359676361
2fa1cecb,0.9960422515869141
4fde6327,0.582167387008667
4457c5ae,0.8915401101112366
ad27be49,0.6208107471466064
ba21ffbe,0.6677966713905334
abd65309,0.1496356874704361
6e3587f9,0.19144006073474884
0e02c37f,0.09493065625429153
b3fbf138,0.10692641139030457
5d494001,0.7006658911705017
d5d660bf,0.005055455956608057
e4b67cb7,0.7896077632904053
2fbc6b02,0.9187877774238586
3ca0c3b2,0.5476756691932678
7af13b7c,0.008094055578112602
382198f0,0.001220551086589694
cdc5c9ed,0.016346199437975883
cca129c4,0.49201202392578125
be9a6bea,0.18663066625595093
0c2b9434,0.18138480186462402
15e0def7,0.04909709468483925
c193ae99,0.6207766532897949
42ec7df2,0.5082757472991943
917300c1,0.7763639688491821
29e487c8,0.4947006404399872
ff66dfbd,0.6404557228088379
1dfbef19,0.750859797000885
ef8d5737,8.488722414767835e-06
5ac62625,0.15831898152828217
9eda83f8,0.6932432651519775
c5ff45a7,0.045684486627578735
8b031162,0.6063247919082642
11fa3e76,0.9649234414100647
93da94f9,0.5202644467353821
68e53103,0.5601583123207092
dc0dc7fe,0.6863415241241455
24e94921,0.5419177412986755
d392087f,0.1131630688905716
f5e7a1bc,0.6814335584640503
7b42399c,0.3946031630039215
9e2f2501,0.3815400004386902
88f7c9f8,0.7041522860527039
889ea184,0.020740315318107605
5e0d7a22,0.0012099446030333638
80042bdf,0.5545833706855774
077b6c68,0.49818143248558044
006369ec,0.020088057965040207
0ef3db85,0.9886226058006287
187d1375,0.00845052395015955
19421236,0.05807241052389145
36856034,0.9863917827606201
184095a0,0.7074794769287109
cb857d4f,0.007018987089395523
a49f2976,0.8476473689079285
c885c8fb,0.14559882879257202
290ad1c1,0.5592555999755859
5da44185,0.03935122489929199
4e1c0f40,0.009592408314347267
6811f516,0.6748021841049194
c643494a,0.917990505695343
89b389ae,0.951267421245575
99f69fae,0.178594172000885
85ce64f5,0.6602106690406799
f39fda18,0.17505966126918793
62fde645,0.11526504158973694
54d976e4,0.724895179271698
214093ab,0.12466201931238174
9e091904,0.9447870254516602
58524bde,0.9834455847740173
3a7c5aa7,0.055097393691539764
98ff7b84,0.939433217048645
ba3a611d,0.7053221464157104
3bde5fa5,0.7774269580841064
a0030881,0.5469644069671631
2eb4938c,0.35826173424720764
9a605545,0.4973493218421936
844f2bfa,0.22492021322250366
4d5e1ea0,0.8135520219802856
e4fbfec8,0.12263786792755127
86ce8eca,0.9860871434211731
d52c6043,0.006569945253431797
21c46c83,0.0031825562473386526
dfdfb031,0.5166960954666138
35e4aaca,0.002744863973930478
017bcd36,0.12190062552690506
8ae998ba,0.17907780408859253
6c08a718,0.6046473979949951
a54ad43e,0.5145331621170044
587bf099,0.8111692070960999
b8e4ba9a,0.020283717662096024
d29eff4d,0.36643239855766296
5edb551d,0.10205768048763275
6eec33e0,0.5967056751251221
c2149448,0.2964184880256653
bd81b915,0.5474787354469299
b10b49f8,0.8071464896202087
cf14ef53,0.3559267818927765
c27fdbb6,0.9812926650047302
e4351dd8,0.10658987611532211
1ca3c9ec,0.4699926972389221
2dcccddb,0.7442491054534912
a8c32975,0.00032421384821645916
d940095f,0.9795050024986267
ca389493,0.005504400935024023
dbc9cdf1,0.9179646372795105
dbb14840,0.945876955986023
d52cfd90,0.5661519169807434
b4096333,0.11133118718862534
93e8e5ad,0.32690033316612244
b0dfd29c,0.7799201011657715
cd4b5986,0.6657395958900452
aa3a8108,0.9949766397476196
254d2238,0.2531229555606842
738ee6ba,0.9532979130744934
f5af2459,0.0017784389201551676
809b49f3,0.430168092250824
e3539167,0.6801430583000183
a1f32e74,0.9643985033035278
b348ac39,0.008943485096096992
4db8e0d7,0.5752914547920227
d66d465b,0.6586345434188843
b10d2bbb,0.5160590410232544
01e63d93,0.09954289346933365
4b7aada2,0.6132932305335999
7583914c,0.6906576156616211
caf59295,0.07294156402349472
4a9404f6,0.9985049962997437
45d719e3,0.017270255833864212
71716a82,0.5524235963821411
5a0dd3ab,0.9708026647567749
c5810d21,0.1367904096841812
f678038a,0.07235260307788849
e3f2411e,0.15830032527446747
070fa8e6,0.7902565598487854
fe6e897a,0.6948308348655701
05f4931b,0.010512154549360275
4ce91a00,0.9790467619895935
0246ee0c,0.5157711505889893
d0cd49b0,0.03852441534399986
d0a8b2f0,0.9555915594100952
f108894b,0.0517352893948555
156c5a85,0.9949374198913574
df33d7b2,0.9964465498924255
baa0ec5c,0.027064982801675797
243bac76,0.2920306622982025
72b7819c,0.5848298668861389
3bf4c2f4,0.00048515814705751836
70b0d042,0.22753286361694336
51e2b7ca,0.008952192030847073
0dd1212b,0.5997870564460754
c721c53c,0.02060554176568985
a9028dea,0.005544161889702082
7ce9e776,0.11599039286375046
6578f35d,0.5898937582969666
0ed8cf16,0.0003446451446507126
447846f7,0.013364884071052074
0699c09a,0.08190255612134933
d28af579,0.019531166180968285
6569075e,0.5783728957176208
1ab85794,0.4153761565685272
1745f65a,0.4668921232223511
857d0e74,0.7962914705276489
8a24db5a,0.5528669953346252
dbdbfc89,0.9516203999519348
bf742a69,0.7383539080619812
3fa06975,0.35089218616485596
346bee7d,0.027666928246617317
1f0f8e85,0.21631523966789246
65f5a422,0.06341968476772308
ab6e8e04,0.1897341012954712
8c5ec9b8,0.24544617533683777
33f6b29a,0.9753720164299011
0129bddd,0.08803918212652206
914dced2,0.4610257148742676
4e43ed1c,0.0669742226600647
4cabc6b4,0.5256147980690002
8c1e831d,0.5154333114624023
8e7d4626,0.9004966616630554
8f6d47ba,0.5075346231460571
fddd6685,0.49825671315193176
9ab2d11f,0.18003512918949127
d144c4fe,0.10413367301225662
d809a3e5,0.3716912567615509
888e38cf,0.43549951910972595
0cadb51a,0.22142578661441803
a3c247d3,0.7391740083694458
8d866bfd,0.9738467931747437
fc0b7b59,0.20144766569137573
bb58f257,0.4457162022590637
5abd9ea2,0.6391943693161011
f31369c0,0.641932487487793
b2df1546,0.036644697189331055
2d955a2f,0.9827537536621094
224f31a7,0.6749325394630432
7354202b,0.023027488961815834
91bdeaa6,0.9942964911460876
4af9acf6,0.10918136686086655
e78ddb82,0.2242286205291748
9c0d19a3,0.9737651348114014
ff042ec1,0.004013394936919212
89f9dbb6,0.13566602766513824
51062fd7,0.24841588735580444
81fbf318,0.5486351251602173
0226002d,0.5554548501968384
af182c5f,0.5450998544692993
1a49506e,0.005409872625023127
fa530b08,0.05128573253750801
aedf4fac,0.47852617502212524
0ecfc382,0.26348814368247986
6b055252,0.5184757709503174
e84e4298,0.18596825003623962
5cbebe85,0.6639767289161682
f43ac361,0.6743864417076111
4c44148d,0.9880613088607788
d3320ed0,0.7702069878578186
076589f2,0.12715351581573486
ea34a408,0.9243745803833008
60b2a91b,0.6113295555114746
c79f6c3f,0.6516560316085815
dd40e451,0.17006221413612366
a0bfc4d6,0.006852407474070787
c68e8922,0.014794405549764633
75b9b3d3,0.0016850372776389122
09585ae4,0.3251117765903473
ade05c36,0.5869557857513428
8aa76684,0.9697090983390808
6399fe30,0.7412554025650024
9b7ad695,0.4208812117576599
7f6d3c16,0.8192135095596313
8b5497a2,0.9833489656448364
b61ac08b,0.49567246437072754
70c83161,0.38212916254997253
f41de0c7,0.6563063859939575
01172550,0.13816797733306885
878baaa6,0.14996124804019928
a71ac38d,0.630640983581543
3e61c5e1,0.9384878277778625
2d10aadc,0.4797976315021515
b3027c0a,0.03624502196907997
2b76b075,0.7386828660964966
c47fc129,0.5647780895233154
bb478cae,0.6185823082923889
b3c9e845,0.9962235689163208
4b1b2a61,0.073616623878479
14b311f6,0.5127307772636414
e5c8e775,0.5059553384780884
566c86ca,0.6490041017532349
149b5e89,0.01765420287847519
f2aaa705,0.09560175240039825
6b7e4a08,0.7192918062210083
ebb4f679,0.6169264316558838
5a17b824,0.9683666825294495
2c407095,0.03266336768865585
93e299b6,0.7762962579727173
dee0c66e,0.33687716722488403
3f9d7570,0.07397852838039398
3be9624f,0.9742627739906311
e9ee98da,0.7609168291091919
e73d6bae,0.026918143033981323
f0ccd2ed,0.05296960845589638
1a6fd33e,0.7945313453674316
c4be528d,0.009932789020240307
9568e398,0.29989901185035706
319842ec,0.008318932726979256
6eb11771,0.427789568901062
f902ef9a,0.017629370093345642
7d324378,0.9562849402427673
1d0c5e40,0.9925520420074463
674b40ff,0.7151346206665039
fb24d7d7,0.6489964723587036
bc1540d3,0.7879613637924194
6ee01efd,0.5306596159934998
27c82155,0.07013645023107529
b26da393,0.6194663047790527
13a05958,0.4163590967655182
2f077a39,0.17272454500198364
a6ab4353,0.6218230128288269
518ca536,0.006200504954904318
75f5fe9c,0.6360262036323547
c6e42e94,0.572319746017456
5f2bae34,0.004413298796862364
2b6e8231,0.10039109736680984
b37e6922,0.014802685007452965
08608737,0.0035904112737625837
0712e0b2,0.00938481092453003
acbd4462,0.4850320518016815
16a25321,0.624457061290741
abb85c83,0.7856984734535217
621fc582,0.7378079891204834
2b692382,0.006717256736010313
fcf645f5,0.31964609026908875
8dc77e3e,0.7438291907310486
a6a980c5,0.0003444539615884423
c835f175,0.517723023891449
4d1fc845,0.9234511256217957
6f2dc077,0.4436921179294586
9ba185f6,0.23408173024654388
4e5f188f,0.455843061208725
a495efac,0.33179354667663574
1f3d6cbd,0.322271466255188
